Sample_Index,Time_s,X_Voltage,Y_Voltage,Laser_Raw,Pixel_Clock,Line_Clock,Frame_Clock,Line_Number,Pixel_In_Line
26091,0.026091000,0.740899358,0.648979592,0.000000000,0,0,0,26,-1
26092,0.026092000,0.740899358,0.651020408,0.000000000,0,0,0,26,-1
26093,0.026093000,0.740899358,0.653061224,0.000000000,0,0,0,26,-1
26094,0.026094000,0.740899358,0.655102041,0.000000000,0,0,0,26,-1
26095,0.026095000,0.740899358,0.657142857,0.000000000,0,0,0,26,-1
26096,0.026096000,0.740899358,0.659183673,0.000000000,0,0,0,26,-1
26097,0.026097000,0.740899358,0.661224490,0.000000000,0,0,0,26,-1
26098,0.026098000,0.740899358,0.663265306,5.000000000,1,0,0,26,32
26099,0.026099000,0.740899358,0.665306122,0.000000000,0,0,0,26,-1
26100,0.026100000,0.740899358,0.667346939,0.000000000,0,0,0,26,-1
26101,0.026101000,0.740899358,0.669387755,0.000000000,0,0,0,26,-1
26102,0.026102000,0.740899358,0.671428571,0.000000000,0,0,0,26,-1
26103,0.026103000,0.740899358,0.673469388,0.000000000,0,0,0,26,-1
26104,0.026104000,0.740899358,0.675510204,0.000000000,0,0,0,26,-1
26105,0.026105000,0.740899358,0.677551020,0.000000000,0,0,0,26,-1
26106,0.026106000,0.740899358,0.679591837,0.000000000,0,0,0,26,-1
26107,0.026107000,0.740899358,0.681632653,0.000000000,0,0,0,26,-1
26108,0.026108000,0.740899358,0.683673469,0.000000000,0,0,0,26,-1
26109,0.026109000,0.740899358,0.685714286,0.000000000,0,0,0,26,-1
26110,0.026110000,0.740899358,0.687755102,0.000000000,0,0,0,26,-1
26111,0.026111000,0.740899358,0.689795918,0.000000000,0,0,0,26,-1
26112,0.026112000,0.740899358,0.691836735,0.000000000,0,0,0,26,-1
26113,0.026113000,0.740899358,0.693877551,0.000000000,0,0,0,26,-1
26114,0.026114000,0.740899358,0.695918367,0.000000000,0,0,0,26,-1
26115,0.026115000,0.740899358,0.697959184,0.000000000,0,0,0,26,-1
26116,0.026116000,0.740899358,0.700000000,0.000000000,0,0,0,26,-1
26117,0.026117000,0.740899358,0.702040816,0.000000000,0,0,0,26,-1
26118,0.026118000,0.740899358,0.704081633,0.000000000,0,0,0,26,-1
26119,0.026119000,0.740899358,0.706122449,0.000000000,0,0,0,26,-1
26120,0.026120000,0.740899358,0.708163265,0.000000000,0,0,0,26,-1
26121,0.026121000,0.740899358,0.710204082,0.000000000,0,0,0,26,-1
26122,0.026122000,0.740899358,0.712244898,0.000000000,0,0,0,26,-1
26123,0.026123000,0.740899358,0.714285714,5.000000000,1,0,0,26,33
26124,0.026124000,0.740899358,0.716326531,0.000000000,0,0,0,26,-1
26125,0.026125000,0.740899358,0.718367347,0.000000000,0,0,0,26,-1
26126,0.026126000,0.740899358,0.720408163,0.000000000,0,0,0,26,-1
26127,0.026127000,0.740899358,0.722448980,0.000000000,0,0,0,26,-1
26128,0.026128000,0.740899358,0.724489796,0.000000000,0,0,0,26,-1
26129,0.026129000,0.740899358,0.726530612,0.000000000,0,0,0,26,-1
26130,0.026130000,0.740899358,0.728571429,0.000000000,0,0,0,26,-1
26131,0.026131000,0.740899358,0.730612245,0.000000000,0,0,0,26,-1
26132,0.026132000,0.740899358,0.732653061,0.000000000,0,0,0,26,-1
26133,0.026133000,0.740899358,0.734693878,0.000000000,0,0,0,26,-1
26134,0.026134000,0.740899358,0.736734694,0.000000000,0,0,0,26,-1
26135,0.026135000,0.740899358,0.738775510,0.000000000,0,0,0,26,-1
26136,0.026136000,0.740899358,0.740816327,0.000000000,0,0,0,26,-1
26137,0.026137000,0.740899358,0.742857143,0.000000000,0,0,0,26,-1
26138,0.026138000,0.740899358,0.744897959,0.000000000,0,0,0,26,-1
26139,0.026139000,0.740899358,0.746938776,0.000000000,0,0,0,26,-1
26140,0.026140000,0.740899358,0.748979592,0.000000000,0,0,0,26,-1
26141,0.026141000,0.740899358,0.751020408,0.000000000,0,0,0,26,-1
26142,0.026142000,0.740899358,0.753061224,0.000000000,0,0,0,26,-1
26143,0.026143000,0.740899358,0.755102041,0.000000000,0,0,0,26,-1
26144,0.026144000,0.740899358,0.757142857,0.000000000,0,0,0,26,-1
26145,0.026145000,0.740899358,0.759183673,0.000000000,0,0,0,26,-1
26146,0.026146000,0.740899358,0.761224490,0.000000000,0,0,0,26,-1
26147,0.026147000,0.740899358,0.763265306,0.000000000,0,0,0,26,-1
26148,0.026148000,0.740899358,0.765306122,5.000000000,1,0,0,26,34
26149,0.026149000,0.740899358,0.767346939,0.000000000,0,0,0,26,-1
26150,0.026150000,0.740899358,0.769387755,0.000000000,0,0,0,26,-1
26151,0.026151000,0.740899358,0.771428571,0.000000000,0,0,0,26,-1
26152,0.026152000,0.740899358,0.773469388,0.000000000,0,0,0,26,-1
26153,0.026153000,0.740899358,0.775510204,0.000000000,0,0,0,26,-1
26154,0.026154000,0.740899358,0.777551020,0.000000000,0,0,0,26,-1
26155,0.026155000,0.740899358,0.779591837,0.000000000,0,0,0,26,-1
26156,0.026156000,0.740899358,0.781632653,0.000000000,0,0,0,26,-1
26157,0.026157000,0.740899358,0.783673469,0.000000000,0,0,0,26,-1
26158,0.026158000,0.740899358,0.785714286,0.000000000,0,0,0,26,-1
26159,0.026159000,0.740899358,0.787755102,0.000000000,0,0,0,26,-1
26160,0.026160000,0.740899358,0.789795918,0.000000000,0,0,0,26,-1
26161,0.026161000,0.740899358,0.791836735,0.000000000,0,0,0,26,-1
26162,0.026162000,0.740899358,0.793877551,0.000000000,0,0,0,26,-1
26163,0.026163000,0.740899358,0.795918367,0.000000000,0,0,0,26,-1
26164,0.026164000,0.740899358,0.797959184,0.000000000,0,0,0,26,-1
26165,0.026165000,0.740899358,0.800000000,0.000000000,0,0,0,26,-1
26166,0.026166000,0.740899358,0.802040816,0.000000000,0,0,0,26,-1
26167,0.026167000,0.740899358,0.804081633,0.000000000,0,0,0,26,-1
26168,0.026168000,0.740899358,0.806122449,0.000000000,0,0,0,26,-1
26169,0.026169000,0.740899358,0.808163265,0.000000000,0,0,0,26,-1
26170,0.026170000,0.740899358,0.810204082,0.000000000,0,0,0,26,-1
26171,0.026171000,0.740899358,0.812244898,0.000000000,0,0,0,26,-1
26172,0.026172000,0.740899358,0.814285714,0.000000000,0,0,0,26,-1
26173,0.026173000,0.740899358,0.816326531,5.000000000,1,0,0,26,35
26174,0.026174000,0.740899358,0.818367347,0.000000000,0,0,0,26,-1
26175,0.026175000,0.740899358,0.820408163,0.000000000,0,0,0,26,-1
26176,0.026176000,0.740899358,0.822448980,0.000000000,0,0,0,26,-1
26177,0.026177000,0.740899358,0.824489796,0.000000000,0,0,0,26,-1
26178,0.026178000,0.740899358,0.826530612,0.000000000,0,0,0,26,-1
26179,0.026179000,0.740899358,0.828571429,0.000000000,0,0,0,26,-1
26180,0.026180000,0.740899358,0.830612245,0.000000000,0,0,0,26,-1
26181,0.026181000,0.740899358,0.832653061,0.000000000,0,0,0,26,-1
26182,0.026182000,0.740899358,0.834693878,0.000000000,0,0,0,26,-1
26183,0.026183000,0.740899358,0.836734694,0.000000000,0,0,0,26,-1
26184,0.026184000,0.740899358,0.838775510,0.000000000,0,0,0,26,-1
26185,0.026185000,0.740899358,0.840816327,0.000000000,0,0,0,26,-1
26186,0.026186000,0.740899358,0.842857143,0.000000000,0,0,0,26,-1
26187,0.026187000,0.740899358,0.844897959,0.000000000,0,0,0,26,-1
26188,0.026188000,0.740899358,0.846938776,0.000000000,0,0,0,26,-1
26189,0.026189000,0.740899358,0.848979592,0.000000000,0,0,0,26,-1
26190,0.026190000,0.740899358,0.851020408,0.000000000,0,0,0,26,-1
26191,0.026191000,0.740899358,0.853061224,0.000000000,0,0,0,26,-1
26192,0.026192000,0.740899358,0.855102041,0.000000000,0,0,0,26,-1
26193,0.026193000,0.740899358,0.857142857,0.000000000,0,0,0,26,-1
26194,0.026194000,0.740899358,0.859183673,0.000000000,0,0,0,26,-1
26195,0.026195000,0.740899358,0.861224490,0.000000000,0,0,0,26,-1
26196,0.026196000,0.740899358,0.863265306,0.000000000,0,0,0,26,-1
26197,0.026197000,0.740899358,0.865306122,0.000000000,0,0,0,26,-1
26198,0.026198000,0.740899358,0.867346939,5.000000000,1,0,0,26,36
26199,0.026199000,0.740899358,0.869387755,0.000000000,0,0,0,26,-1
26200,0.026200000,0.740899358,0.871428571,0.000000000,0,0,0,26,-1
26201,0.026201000,0.740899358,0.873469388,0.000000000,0,0,0,26,-1
26202,0.026202000,0.740899358,0.875510204,0.000000000,0,0,0,26,-1
26203,0.026203000,0.740899358,0.877551020,0.000000000,0,0,0,26,-1
26204,0.026204000,0.740899358,0.879591837,0.000000000,0,0,0,26,-1
26205,0.026205000,0.740899358,0.881632653,0.000000000,0,0,0,26,-1
26206,0.026206000,0.740899358,0.883673469,0.000000000,0,0,0,26,-1
26207,0.026207000,0.740899358,0.885714286,0.000000000,0,0,0,26,-1
26208,0.026208000,0.740899358,0.887755102,0.000000000,0,0,0,26,-1
26209,0.026209000,0.740899358,0.889795918,0.000000000,0,0,0,26,-1
26210,0.026210000,0.740899358,0.891836735,0.000000000,0,0,0,26,-1
26211,0.026211000,0.740899358,0.893877551,0.000000000,0,0,0,26,-1
26212,0.026212000,0.740899358,0.895918367,0.000000000,0,0,0,26,-1
26213,0.026213000,0.740899358,0.897959184,0.000000000,0,0,0,26,-1
26214,0.026214000,0.740899358,0.900000000,0.000000000,0,0,0,26,-1
26215,0.026215000,0.740899358,0.902040816,0.000000000,0,0,0,26,-1
26216,0.026216000,0.740899358,0.904081633,0.000000000,0,0,0,26,-1
26217,0.026217000,0.740899358,0.906122449,0.000000000,0,0,0,26,-1
26218,0.026218000,0.740899358,0.908163265,0.000000000,0,0,0,26,-1
26219,0.026219000,0.740899358,0.910204082,0.000000000,0,0,0,26,-1
26220,0.026220000,0.740899358,0.912244898,0.000000000,0,0,0,26,-1
26221,0.026221000,0.740899358,0.914285714,0.000000000,0,0,0,26,-1
26222,0.026222000,0.740899358,0.916326531,0.000000000,0,0,0,26,-1
26223,0.026223000,0.740899358,0.918367347,5.000000000,1,0,0,26,37
26224,0.026224000,0.740899358,0.920408163,0.000000000,0,0,0,-1,-1
26225,0.026225000,0.740899358,0.922448980,0.000000000,0,0,0,-1,-1
26226,0.026226000,0.740899358,0.924489796,0.000000000,0,0,0,-1,-1
26227,0.026227000,0.740899358,0.926530612,0.000000000,0,0,0,-1,-1
26228,0.026228000,0.740899358,0.928571429,0.000000000,0,0,0,-1,-1
26229,0.026229000,0.740899358,0.930612245,0.000000000,0,0,0,-1,-1
26230,0.026230000,0.740899358,0.932653061,0.000000000,0,0,0,-1,-1
26231,0.026231000,0.740899358,0.934693878,0.000000000,0,0,0,-1,-1
26232,0.026232000,0.740899358,0.936734694,0.000000000,0,0,0,-1,-1
26233,0.026233000,0.743040685,0.938775510,0.000000000,0,0,0,-1,-1
26234,0.026234000,0.743040685,0.940816327,0.000000000,0,0,0,-1,-1
26235,0.026235000,0.743040685,0.942857143,0.000000000,0,0,0,-1,-1
26236,0.026236000,0.745182013,0.944897959,0.000000000,0,0,0,-1,-1
26237,0.026237000,0.745182013,0.946938776,0.000000000,0,0,0,-1,-1
26238,0.026238000,0.747323340,0.948979592,0.000000000,0,0,0,-1,-1
26239,0.026239000,0.747323340,0.951020408,0.000000000,0,0,0,-1,-1
26240,0.026240000,0.749464668,0.953061224,0.000000000,0,0,0,-1,-1
26241,0.026241000,0.751605996,0.955102041,0.000000000,0,0,0,-1,-1
26242,0.026242000,0.753747323,0.957142857,0.000000000,0,0,0,-1,-1
26243,0.026243000,0.755888651,0.957142857,0.000000000,0,0,0,-1,-1
26244,0.026244000,0.758029979,0.959183673,0.000000000,0,0,0,-1,-1
26245,0.026245000,0.760171306,0.961224490,0.000000000,0,0,0,-1,-1
26246,0.026246000,0.762312634,0.961224490,0.000000000,0,0,0,-1,-1
26247,0.026247000,0.764453961,0.961224490,0.000000000,0,0,0,-1,-1
26248,0.026248000,0.766595289,0.963265306,0.000000000,0,0,0,-1,-1
26249,0.026249000,0.768736617,0.963265306,0.000000000,0,0,0,-1,-1
26250,0.026250000,0.770877944,0.963265306,0.000000000,0,0,0,-1,-1
26251,0.026251000,0.773019272,0.963265306,0.000000000,0,0,0,-1,-1
26252,0.026252000,0.775160600,0.963265306,0.000000000,0,0,0,-1,-1
26253,0.026253000,0.777301927,0.963265306,0.000000000,0,0,0,-1,-1
26254,0.026254000,0.779443255,0.963265306,0.000000000,0,0,0,-1,-1
26255,0.026255000,0.781584582,0.963265306,0.000000000,0,0,0,-1,-1
26256,0.026256000,0.783725910,0.961224490,0.000000000,0,0,0,-1,-1
26257,0.026257000,0.785867238,0.961224490,0.000000000,0,0,0,-1,-1
26258,0.026258000,0.788008565,0.961224490,0.000000000,0,0,0,-1,-1
26259,0.026259000,0.790149893,0.959183673,0.000000000,0,0,0,-1,-1
26260,0.026260000,0.792291221,0.957142857,0.000000000,0,0,0,-1,-1
26261,0.026261000,0.794432548,0.957142857,0.000000000,0,0,0,-1,-1
26262,0.026262000,0.796573876,0.955102041,0.000000000,0,0,0,-1,-1
26263,0.026263000,0.798715203,0.953061224,0.000000000,0,0,0,-1,-1
26264,0.026264000,0.800856531,0.951020408,0.000000000,0,0,0,-1,-1
26265,0.026265000,0.800856531,0.948979592,0.000000000,0,0,0,-1,-1
26266,0.026266000,0.802997859,0.946938776,0.000000000,0,0,0,-1,-1
26267,0.026267000,0.802997859,0.944897959,0.000000000,0,0,0,-1,-1
26268,0.026268000,0.805139186,0.942857143,0.000000000,0,0,0,-1,-1
26269,0.026269000,0.805139186,0.940816327,0.000000000,0,0,0,-1,-1
26270,0.026270000,0.805139186,0.938775510,0.000000000,0,0,0,-1,-1
26271,0.026271000,0.807280514,0.936734694,0.000000000,0,0,0,-1,-1
26272,0.026272000,0.807280514,0.934693878,0.000000000,0,0,0,-1,-1
26273,0.026273000,0.807280514,0.932653061,0.000000000,0,0,0,-1,-1
26274,0.026274000,0.807280514,0.930612245,0.000000000,0,0,0,-1,-1
26275,0.026275000,0.807280514,0.928571429,0.000000000,0,0,0,-1,-1
26276,0.026276000,0.807280514,0.926530612,0.000000000,0,0,0,-1,-1
26277,0.026277000,0.807280514,0.924489796,0.000000000,0,0,0,-1,-1
26278,0.026278000,0.807280514,0.922448980,0.000000000,0,0,0,-1,-1
26279,0.026279000,0.807280514,0.920408163,0.000000000,0,0,0,-1,-1
26280,0.026280000,0.807280514,0.918367347,5.000000000,1,1,0,27,0
26281,0.026281000,0.807280514,0.916326531,0.000000000,0,0,0,27,-1
26282,0.026282000,0.807280514,0.914285714,0.000000000,0,0,0,27,-1
26283,0.026283000,0.807280514,0.912244898,0.000000000,0,0,0,27,-1
26284,0.026284000,0.807280514,0.910204082,0.000000000,0,0,0,27,-1
26285,0.026285000,0.807280514,0.908163265,0.000000000,0,0,0,27,-1
26286,0.026286000,0.807280514,0.906122449,0.000000000,0,0,0,27,-1
26287,0.026287000,0.807280514,0.904081633,0.000000000,0,0,0,27,-1
26288,0.026288000,0.807280514,0.902040816,0.000000000,0,0,0,27,-1
26289,0.026289000,0.807280514,0.900000000,0.000000000,0,0,0,27,-1
26290,0.026290000,0.807280514,0.897959184,0.000000000,0,0,0,27,-1
26291,0.026291000,0.807280514,0.895918367,0.000000000,0,0,0,27,-1
26292,0.026292000,0.807280514,0.893877551,0.000000000,0,0,0,27,-1
26293,0.026293000,0.807280514,0.891836735,0.000000000,0,0,0,27,-1
26294,0.026294000,0.807280514,0.889795918,0.000000000,0,0,0,27,-1
26295,0.026295000,0.807280514,0.887755102,0.000000000,0,0,0,27,-1
26296,0.026296000,0.807280514,0.885714286,0.000000000,0,0,0,27,-1
26297,0.026297000,0.807280514,0.883673469,0.000000000,0,0,0,27,-1
26298,0.026298000,0.807280514,0.881632653,0.000000000,0,0,0,27,-1
26299,0.026299000,0.807280514,0.879591837,0.000000000,0,0,0,27,-1
26300,0.026300000,0.807280514,0.877551020,0.000000000,0,0,0,27,-1
26301,0.026301000,0.807280514,0.875510204,0.000000000,0,0,0,27,-1
26302,0.026302000,0.807280514,0.873469388,0.000000000,0,0,0,27,-1
26303,0.026303000,0.807280514,0.871428571,0.000000000,0,0,0,27,-1
26304,0.026304000,0.807280514,0.869387755,0.000000000,0,0,0,27,-1
26305,0.026305000,0.807280514,0.867346939,5.000000000,1,0,0,27,1
26306,0.026306000,0.807280514,0.865306122,0.000000000,0,0,0,27,-1
26307,0.026307000,0.807280514,0.863265306,0.000000000,0,0,0,27,-1
26308,0.026308000,0.807280514,0.861224490,0.000000000,0,0,0,27,-1
26309,0.026309000,0.807280514,0.859183673,0.000000000,0,0,0,27,-1
26310,0.026310000,0.807280514,0.857142857,0.000000000,0,0,0,27,-1
26311,0.026311000,0.807280514,0.855102041,0.000000000,0,0,0,27,-1
26312,0.026312000,0.807280514,0.853061224,0.000000000,0,0,0,27,-1
26313,0.026313000,0.807280514,0.851020408,0.000000000,0,0,0,27,-1
26314,0.026314000,0.807280514,0.848979592,0.000000000,0,0,0,27,-1
26315,0.026315000,0.807280514,0.846938776,0.000000000,0,0,0,27,-1
26316,0.026316000,0.807280514,0.844897959,0.000000000,0,0,0,27,-1
26317,0.026317000,0.807280514,0.842857143,0.000000000,0,0,0,27,-1
26318,0.026318000,0.807280514,0.840816327,0.000000000,0,0,0,27,-1
26319,0.026319000,0.807280514,0.838775510,0.000000000,0,0,0,27,-1
26320,0.026320000,0.807280514,0.836734694,0.000000000,0,0,0,27,-1
26321,0.026321000,0.807280514,0.834693878,0.000000000,0,0,0,27,-1
26322,0.026322000,0.807280514,0.832653061,0.000000000,0,0,0,27,-1
26323,0.026323000,0.807280514,0.830612245,0.000000000,0,0,0,27,-1
26324,0.026324000,0.807280514,0.828571429,0.000000000,0,0,0,27,-1
26325,0.026325000,0.807280514,0.826530612,0.000000000,0,0,0,27,-1
26326,0.026326000,0.807280514,0.824489796,0.000000000,0,0,0,27,-1
26327,0.026327000,0.807280514,0.822448980,0.000000000,0,0,0,27,-1
26328,0.026328000,0.807280514,0.820408163,0.000000000,0,0,0,27,-1
26329,0.026329000,0.807280514,0.818367347,0.000000000,0,0,0,27,-1
26330,0.026330000,0.807280514,0.816326531,5.000000000,1,0,0,27,2
26331,0.026331000,0.807280514,0.814285714,0.000000000,0,0,0,27,-1
26332,0.026332000,0.807280514,0.812244898,0.000000000,0,0,0,27,-1
26333,0.026333000,0.807280514,0.810204082,0.000000000,0,0,0,27,-1
26334,0.026334000,0.807280514,0.808163265,0.000000000,0,0,0,27,-1
26335,0.026335000,0.807280514,0.806122449,0.000000000,0,0,0,27,-1
26336,0.026336000,0.807280514,0.804081633,0.000000000,0,0,0,27,-1
26337,0.026337000,0.807280514,0.802040816,0.000000000,0,0,0,27,-1
26338,0.026338000,0.807280514,0.800000000,0.000000000,0,0,0,27,-1
26339,0.026339000,0.807280514,0.797959184,0.000000000,0,0,0,27,-1
26340,0.026340000,0.807280514,0.795918367,0.000000000,0,0,0,27,-1
26341,0.026341000,0.807280514,0.793877551,0.000000000,0,0,0,27,-1
26342,0.026342000,0.807280514,0.791836735,0.000000000,0,0,0,27,-1
26343,0.026343000,0.807280514,0.789795918,0.000000000,0,0,0,27,-1
26344,0.026344000,0.807280514,0.787755102,0.000000000,0,0,0,27,-1
26345,0.026345000,0.807280514,0.785714286,0.000000000,0,0,0,27,-1
26346,0.026346000,0.807280514,0.783673469,0.000000000,0,0,0,27,-1
26347,0.026347000,0.807280514,0.781632653,0.000000000,0,0,0,27,-1
26348,0.026348000,0.807280514,0.779591837,0.000000000,0,0,0,27,-1
26349,0.026349000,0.807280514,0.777551020,0.000000000,0,0,0,27,-1
26350,0.026350000,0.807280514,0.775510204,0.000000000,0,0,0,27,-1
26351,0.026351000,0.807280514,0.773469388,0.000000000,0,0,0,27,-1
26352,0.026352000,0.807280514,0.771428571,0.000000000,0,0,0,27,-1
26353,0.026353000,0.807280514,0.769387755,0.000000000,0,0,0,27,-1
26354,0.026354000,0.807280514,0.767346939,0.000000000,0,0,0,27,-1
26355,0.026355000,0.807280514,0.765306122,5.000000000,1,0,0,27,3
26356,0.026356000,0.807280514,0.763265306,0.000000000,0,0,0,27,-1
26357,0.026357000,0.807280514,0.761224490,0.000000000,0,0,0,27,-1
26358,0.026358000,0.807280514,0.759183673,0.000000000,0,0,0,27,-1
26359,0.026359000,0.807280514,0.757142857,0.000000000,0,0,0,27,-1
26360,0.026360000,0.807280514,0.755102041,0.000000000,0,0,0,27,-1
26361,0.026361000,0.807280514,0.753061224,0.000000000,0,0,0,27,-1
26362,0.026362000,0.807280514,0.751020408,0.000000000,0,0,0,27,-1
26363,0.026363000,0.807280514,0.748979592,0.000000000,0,0,0,27,-1
26364,0.026364000,0.807280514,0.746938776,0.000000000,0,0,0,27,-1
26365,0.026365000,0.807280514,0.744897959,0.000000000,0,0,0,27,-1
26366,0.026366000,0.807280514,0.742857143,0.000000000,0,0,0,27,-1
26367,0.026367000,0.807280514,0.740816327,0.000000000,0,0,0,27,-1
26368,0.026368000,0.807280514,0.738775510,0.000000000,0,0,0,27,-1
26369,0.026369000,0.807280514,0.736734694,0.000000000,0,0,0,27,-1
26370,0.026370000,0.807280514,0.734693878,0.000000000,0,0,0,27,-1
26371,0.026371000,0.807280514,0.732653061,0.000000000,0,0,0,27,-1
26372,0.026372000,0.807280514,0.730612245,0.000000000,0,0,0,27,-1
26373,0.026373000,0.807280514,0.728571429,0.000000000,0,0,0,27,-1
26374,0.026374000,0.807280514,0.726530612,0.000000000,0,0,0,27,-1
26375,0.026375000,0.807280514,0.724489796,0.000000000,0,0,0,27,-1
26376,0.026376000,0.807280514,0.722448980,0.000000000,0,0,0,27,-1
26377,0.026377000,0.807280514,0.720408163,0.000000000,0,0,0,27,-1
26378,0.026378000,0.807280514,0.718367347,0.000000000,0,0,0,27,-1
26379,0.026379000,0.807280514,0.716326531,0.000000000,0,0,0,27,-1
26380,0.026380000,0.807280514,0.714285714,5.000000000,1,0,0,27,4
26381,0.026381000,0.807280514,0.712244898,0.000000000,0,0,0,27,-1
26382,0.026382000,0.807280514,0.710204082,0.000000000,0,0,0,27,-1
26383,0.026383000,0.807280514,0.708163265,0.000000000,0,0,0,27,-1
26384,0.026384000,0.807280514,0.706122449,0.000000000,0,0,0,27,-1
26385,0.026385000,0.807280514,0.704081633,0.000000000,0,0,0,27,-1
26386,0.026386000,0.807280514,0.702040816,0.000000000,0,0,0,27,-1
26387,0.026387000,0.807280514,0.700000000,0.000000000,0,0,0,27,-1
26388,0.026388000,0.807280514,0.697959184,0.000000000,0,0,0,27,-1
26389,0.026389000,0.807280514,0.695918367,0.000000000,0,0,0,27,-1
26390,0.026390000,0.807280514,0.693877551,0.000000000,0,0,0,27,-1
26391,0.026391000,0.807280514,0.691836735,0.000000000,0,0,0,27,-1
26392,0.026392000,0.807280514,0.689795918,0.000000000,0,0,0,27,-1
26393,0.026393000,0.807280514,0.687755102,0.000000000,0,0,0,27,-1
26394,0.026394000,0.807280514,0.685714286,0.000000000,0,0,0,27,-1
26395,0.026395000,0.807280514,0.683673469,0.000000000,0,0,0,27,-1
26396,0.026396000,0.807280514,0.681632653,0.000000000,0,0,0,27,-1
26397,0.026397000,0.807280514,0.679591837,0.000000000,0,0,0,27,-1
26398,0.026398000,0.807280514,0.677551020,0.000000000,0,0,0,27,-1
26399,0.026399000,0.807280514,0.675510204,0.000000000,0,0,0,27,-1
26400,0.026400000,0.807280514,0.673469388,0.000000000,0,0,0,27,-1
26401,0.026401000,0.807280514,0.671428571,0.000000000,0,0,0,27,-1
26402,0.026402000,0.807280514,0.669387755,0.000000000,0,0,0,27,-1
26403,0.026403000,0.807280514,0.667346939,0.000000000,0,0,0,27,-1
26404,0.026404000,0.807280514,0.665306122,0.000000000,0,0,0,27,-1
26405,0.026405000,0.807280514,0.663265306,5.000000000,1,0,0,27,5
26406,0.026406000,0.807280514,0.661224490,0.000000000,0,0,0,27,-1
26407,0.026407000,0.807280514,0.659183673,0.000000000,0,0,0,27,-1
26408,0.026408000,0.807280514,0.657142857,0.000000000,0,0,0,27,-1
26409,0.026409000,0.807280514,0.655102041,0.000000000,0,0,0,27,-1
26410,0.026410000,0.807280514,0.653061224,0.000000000,0,0,0,27,-1
26411,0.026411000,0.807280514,0.651020408,0.000000000,0,0,0,27,-1
26412,0.026412000,0.807280514,0.648979592,0.000000000,0,0,0,27,-1
26413,0.026413000,0.807280514,0.646938776,0.000000000,0,0,0,27,-1
26414,0.026414000,0.807280514,0.644897959,0.000000000,0,0,0,27,-1
26415,0.026415000,0.807280514,0.642857143,0.000000000,0,0,0,27,-1
26416,0.026416000,0.807280514,0.640816327,0.000000000,0,0,0,27,-1
26417,0.026417000,0.807280514,0.638775510,0.000000000,0,0,0,27,-1
26418,0.026418000,0.807280514,0.636734694,0.000000000,0,0,0,27,-1
26419,0.026419000,0.807280514,0.634693878,0.000000000,0,0,0,27,-1
26420,0.026420000,0.807280514,0.632653061,0.000000000,0,0,0,27,-1
26421,0.026421000,0.807280514,0.630612245,0.000000000,0,0,0,27,-1
26422,0.026422000,0.807280514,0.628571429,0.000000000,0,0,0,27,-1
26423,0.026423000,0.807280514,0.626530612,0.000000000,0,0,0,27,-1
26424,0.026424000,0.807280514,0.624489796,0.000000000,0,0,0,27,-1
26425,0.026425000,0.807280514,0.622448980,0.000000000,0,0,0,27,-1
26426,0.026426000,0.807280514,0.620408163,0.000000000,0,0,0,27,-1
26427,0.026427000,0.807280514,0.618367347,0.000000000,0,0,0,27,-1
26428,0.026428000,0.807280514,0.616326531,0.000000000,0,0,0,27,-1
26429,0.026429000,0.807280514,0.614285714,0.000000000,0,0,0,27,-1
26430,0.026430000,0.807280514,0.612244898,5.000000000,1,0,0,27,6
26431,0.026431000,0.807280514,0.610204082,0.000000000,0,0,0,27,-1
26432,0.026432000,0.807280514,0.608163265,0.000000000,0,0,0,27,-1
26433,0.026433000,0.807280514,0.606122449,0.000000000,0,0,0,27,-1
26434,0.026434000,0.807280514,0.604081633,0.000000000,0,0,0,27,-1
26435,0.026435000,0.807280514,0.602040816,0.000000000,0,0,0,27,-1
26436,0.026436000,0.807280514,0.600000000,0.000000000,0,0,0,27,-1
26437,0.026437000,0.807280514,0.597959184,0.000000000,0,0,0,27,-1
26438,0.026438000,0.807280514,0.595918367,0.000000000,0,0,0,27,-1
26439,0.026439000,0.807280514,0.593877551,0.000000000,0,0,0,27,-1
26440,0.026440000,0.807280514,0.591836735,0.000000000,0,0,0,27,-1
26441,0.026441000,0.807280514,0.589795918,0.000000000,0,0,0,27,-1
26442,0.026442000,0.807280514,0.587755102,0.000000000,0,0,0,27,-1
26443,0.026443000,0.807280514,0.585714286,0.000000000,0,0,0,27,-1
26444,0.026444000,0.807280514,0.583673469,0.000000000,0,0,0,27,-1
26445,0.026445000,0.807280514,0.581632653,0.000000000,0,0,0,27,-1
26446,0.026446000,0.807280514,0.579591837,0.000000000,0,0,0,27,-1
26447,0.026447000,0.807280514,0.577551020,0.000000000,0,0,0,27,-1
26448,0.026448000,0.807280514,0.575510204,0.000000000,0,0,0,27,-1
26449,0.026449000,0.807280514,0.573469388,0.000000000,0,0,0,27,-1
26450,0.026450000,0.807280514,0.571428571,0.000000000,0,0,0,27,-1
26451,0.026451000,0.807280514,0.569387755,0.000000000,0,0,0,27,-1
26452,0.026452000,0.807280514,0.567346939,0.000000000,0,0,0,27,-1
26453,0.026453000,0.807280514,0.565306122,0.000000000,0,0,0,27,-1
26454,0.026454000,0.807280514,0.563265306,0.000000000,0,0,0,27,-1
26455,0.026455000,0.807280514,0.561224490,5.000000000,1,0,0,27,7
